,Date,Price,Open,High,Low,Vol.,Change %,day_of_year,score
3643,2014-01-09,937.0,938.8,964.6,866.5,14.42K,-0.20%,9,0.1934682507604106
3644,2014-01-08,938.8,879.9,966.9,858.9,14.10K,6.70%,8,0.1909459108605322
3645,2014-01-07,879.9,"1,012.7","1,044.0",879.8,22.67K,-13.11%,7,0.2304552620074038
3646,2014-01-06,"1,012.7","1,014.7","1,093.4",964.7,23.08K,-0.21%,6,0.2119070406085013
3647,2014-01-05,"1,014.7",924.7,"1,029.9",911.4,21.37K,9.74%,5,0.2172934957981216
3648,2014-01-04,924.7,884.3,932.2,848.3,14.24K,4.57%,4,0.1845542787535585
3649,2014-01-03,884.3,856.9,888.2,839.4,9.71K,3.19%,3,0.2658721933940091
3650,2014-01-02,856.9,815.9,886.2,810.5,12.81K,5.02%,2,0.1891125984524577
3651,2014-01-01,815.9,805.9,829.9,771.0,10.76K,1.24%,1,0.2518399320456015
3652,2013-12-31,805.9,804.8,813.9,777.0,9.17K,0.14%,365,0.2450984754521403
3653,2013-12-30,804.8,785.0,818.8,781.0,10.48K,2.53%,364,0.2604778415544637
3654,2013-12-29,785.0,762.0,804.0,735.0,7.04K,3.01%,363,0.2288849006803406
3655,2013-12-28,762.0,803.0,806.0,715.6,13.34K,-5.11%,362,0.2353448148511538
3656,2013-12-27,803.0,802.0,836.8,767.9,13.89K,0.13%,361,0.2186547141152182
3657,2013-12-26,802.0,707.3,829.6,707.2,23.53K,13.39%,360,0.2211765698038506
3658,2013-12-25,707.3,702.8,710.0,673.9,5.34K,0.64%,359,0.1779765972801983
3659,2013-12-24,702.8,713.2,729.9,666.0,10.95K,-1.47%,358,0.2485859393611209
3660,2013-12-23,713.2,639.5,724.9,631.0,15.07K,11.53%,357,0.2219915847726044
3661,2013-12-22,639.5,640.5,699.9,615.0,11.63K,-0.15%,356,0.2210120628810949
3662,2013-12-21,640.5,650.0,690.0,610.0,14.73K,-1.46%,355,0.2910006029679537
3663,2013-12-20,650.0,732.0,774.4,621.3,34.77K,-11.20%,354,0.2463766290971618
3664,2013-12-19,732.0,541.0,746.0,522.4,45.76K,35.30%,353,0.283158307356296
3665,2013-12-18,541.0,715.0,717.0,454.9,110.50K,-24.34%,352,0.2082368486292702
3666,2013-12-17,715.0,759.9,780.0,678.9,31.71K,-5.92%,351,0.2802597740848962
3667,2013-12-16,759.9,919.9,924.9,714.0,41.33K,-17.39%,350,0.2683696923644885
3668,2013-12-15,919.9,908.9,927.9,838.0,15.17K,1.20%,349,0.2808576198234584
3669,2013-12-14,908.9,936.8,947.9,875.1,11.59K,-2.97%,348,0.2249321895978195
3670,2013-12-13,936.8,900.0,989.9,882.1,17.37K,4.09%,347,0.2554735619516051
3671,2013-12-12,900.0,919.9,941.0,839.5,9.91K,-2.17%,346,0.2681628331116312
3672,2013-12-11,919.9,"1,033.7","1,056.8",856.1,24.36K,-11.01%,345,0.203156833747228
3673,2013-12-10,"1,033.7",919.0,"1,067.7",912.0,22.10K,12.49%,344,0.2498770693377181
3674,2013-12-09,919.0,804.0,980.0,787.7,27.63K,14.30%,343,0.2062168231530798
3675,2013-12-08,804.0,697.0,829.0,653.0,31.21K,15.34%,342,0.2445995868609569
3676,2013-12-07,697.0,845.0,896.0,576.0,97.66K,-17.51%,341,0.2468751175077543
3677,2013-12-06,845.0,"1,106.3","1,118.9",800.1,53.52K,-23.62%,340,0.2348914083194397
3678,2013-12-05,"1,106.3","1,237.6","1,239.9",870.0,58.44K,-10.60%,339,0.2448650253722828
3679,2013-12-04,"1,237.6","1,154.9","1,239.7","1,131.3",16.30K,7.16%,338,0.2299842603363695
3680,2013-12-03,"1,154.9","1,096.6","1,185.6","1,064.9",19.34K,5.32%,337,0.243570976382363
3681,2013-12-02,"1,096.6","1,004.4","1,117.7",975.0,37.05K,9.18%,336,0.2412499657430671
3682,2013-12-01,"1,004.4","1,205.7","1,216.8",840.3,79.92K,-16.69%,335,0.2499216219511579
3683,2013-11-30,"1,205.7","1,206.9","1,232.9","1,150.2",15.10K,-0.11%,334,0.221627104757867
3684,2013-11-29,"1,206.9","1,101.4","1,241.9","1,050.0",38.71K,9.58%,333,0.3440341080270261
3685,2013-11-28,"1,101.4","1,079.9","1,224.5","1,032.1",37.40K,1.99%,332,0.2699719409893444
3686,2013-11-27,"1,079.9",970.0,"1,094.8",914.3,37.86K,11.33%,331,0.2388361257135798
3687,2013-11-26,970.0,830.0,975.0,825.1,31.61K,16.86%,330,0.2574672561306212
3688,2013-11-25,830.0,795.0,850.0,759.0,26.38K,4.40%,329,0.2488745894215296
3689,2013-11-24,795.0,832.5,855.0,745.2,25.95K,-4.50%,328,0.2677769045166382
3690,2013-11-23,832.5,802.0,890.0,799.5,21.31K,3.80%,327,0.2591951749849042
3691,2013-11-22,802.0,764.9,822.0,682.3,30.15K,4.85%,326,0.3080063877527668
3692,2013-11-21,764.9,638.0,784.3,595.2,38.73K,19.90%,325,0.2391866443898171
3693,2013-11-20,638.0,645.7,650.0,453.3,91.59K,-1.20%,324,0.2376586309904851
3694,2013-11-19,645.7,785.4,900.9,502.6,99.10K,-17.79%,323,0.2710932216346859
3695,2013-11-18,785.4,528.3,787.9,522.0,72.07K,48.67%,322,0.2459491909845417
3696,2013-11-17,528.3,462.0,536.8,457.0,26.72K,14.36%,321,0.2620862129898358
3697,2013-11-16,462.0,433.9,476.9,428.0,19.14K,6.46%,320,0.2379848275073939
3698,2013-11-15,433.9,433.4,457.9,413.0,28.13K,0.12%,319,0.3060428544506079
3699,2013-11-14,433.4,434.9,447.5,402.5,31.41K,-0.33%,318,0.2495381702656234
3700,2013-11-13,434.9,380.0,445.0,372.2,36.02K,14.42%,317,0.2442873708834387
3701,2013-11-12,380.0,363.0,391.8,359.0,22.03K,4.70%,316,0.2489443318454227
3702,2013-11-11,363.0,336.3,376.0,321.4,18.00K,7.93%,315,0.2323383207296518
3703,2013-11-10,336.3,367.8,372.5,290.0,74.25K,-8.56%,314,0.2152012656769388
3704,2013-11-09,367.8,355.0,395.0,340.0,49.91K,3.60%,313,0.2704475198389122
3705,2013-11-08,355.0,309.6,358.0,308.0,44.63K,14.65%,312,0.2416183884587694
3706,2013-11-07,309.6,264.1,324.2,263.6,86.13K,17.25%,311,0.2861010882563415
3707,2013-11-06,264.1,251.3,272.5,251.4,38.82K,5.09%,310,0.2203975026248832
3708,2013-11-05,251.3,238.2,258.9,229.0,45.10K,5.52%,309,0.2203033194198971
3709,2013-11-04,238.2,224.0,239.0,221.9,18.06K,6.32%,308,0.2621573621095676
3710,2013-11-03,224.0,211.7,226.9,212.1,12.27K,5.82%,307,0.2308054385472018
3711,2013-11-02,211.7,213.4,214.9,211.0,4.88K,-0.82%,306,0.2636003529330237
3712,2013-11-01,213.4,211.2,214.9,209.7,5.88K,1.07%,305,0.2276705756179491
3713,2013-10-31,211.2,208.0,215.0,205.4,5.29K,1.52%,304,0.2259232236166024
3714,2013-10-30,208.0,216.0,216.5,204.0,13.47K,-3.70%,303,0.2973576976273995
3715,2013-10-29,216.0,206.9,216.5,204.2,10.02K,4.40%,302,0.2339679059667534
3716,2013-10-28,206.9,206.9,209.8,200.4,11.07K,0.00%,301,0.2035713229103222
3717,2013-10-27,206.9,188.6,207.8,188.9,13.16K,9.73%,300,0.2268659174800418
3718,2013-10-26,188.6,197.9,198.4,187.0,12.09K,-4.71%,299,0.3133539141306969
3719,2013-10-25,197.9,207.0,209.0,176.6,36.75K,-4.40%,298,0.2702700048847526
3720,2013-10-24,207.0,228.0,233.4,175.3,96.75K,-9.21%,297,0.258804590203199
3721,2013-10-23,228.0,203.0,228.0,200.7,39.90K,12.31%,296,0.2606593025150334
3722,2013-10-22,203.0,192.8,205.5,192.8,33.87K,5.30%,295,0.2425803064820544
3723,2013-10-21,192.8,186.1,197.4,183.2,24.10K,3.59%,294,0.2626834741519823
3724,2013-10-20,186.1,183.1,186.1,177.2,11.42K,1.61%,293,0.2091838902801457
3725,2013-10-19,183.1,168.3,195.8,167.1,55.28K,8.84%,292,0.2157548248497109
3726,2013-10-18,168.3,157.6,168.3,156.5,25.89K,6.78%,291,0.2499536024725266
3727,2013-10-17,157.6,152.8,159.9,150.8,15.88K,3.12%,290,0.2076382626870934
3728,2013-10-16,152.8,158.1,163.0,144.2,42.78K,-3.33%,289,0.2557659501642342
3729,2013-10-15,158.1,151.4,158.1,150.6,15.73K,4.44%,288,0.2033697195379007
3730,2013-10-14,151.4,147.5,153.7,146.0,29.99K,2.60%,287,0.2616971784305062
3731,2013-10-13,147.5,142.9,147.6,141.5,16.17K,3.25%,286,0.2479860158162679
3732,2013-10-12,142.9,140.1,143.1,139.4,11.02K,1.99%,285,0.2383024042813037
3733,2013-10-11,140.1,140.4,141.9,138.9,7.25K,-0.22%,284,0.2355685360255193
3734,2013-10-10,140.4,139.5,141.7,138.5,11.08K,0.65%,283,0.2202987899029511
3735,2013-10-09,139.5,136.5,142.1,135.8,17.49K,2.21%,282,0.287410280163112
3736,2013-10-08,136.5,135.8,137.8,135.6,5.23K,0.51%,281,0.230585865044274
3737,2013-10-07,135.8,137.8,139.0,135.1,7.36K,-1.45%,280,0.247785101031231
3738,2013-10-06,137.8,136.7,138.0,134.1,4.89K,0.80%,279,0.2314976338594736
3739,2013-10-05,136.7,136.8,138.0,135.3,5.00K,-0.09%,278,0.2137583955606743
3740,2013-10-04,136.8,131.0,139.8,128.5,18.51K,4.45%,277,0.2648042557236378
3741,2013-10-03,131.0,123.0,132.0,120.1,35.27K,6.50%,276,0.2455938470734668
3742,2013-10-02,123.0,140.3,141.9,109.7,111.32K,-12.33%,275,0.2198236717425028
3743,2013-10-01,140.3,141.9,144.4,139.4,9.57K,-1.13%,274,0.2167962844829625
3744,2013-09-30,141.9,143.9,145.8,138.1,14.63K,-1.38%,273,0.2438396115499868
3745,2013-09-29,143.9,142.5,145.8,141.4,18.10K,0.97%,272,0.2273812026880419
3746,2013-09-28,142.5,138.9,143.0,138.0,13.66K,2.57%,271,0.2062019123349061
3747,2013-09-27,138.9,137.1,142.7,134.8,27.14K,1.33%,270,0.22843154404771
3748,2013-09-26,137.1,135.0,139.0,134.7,6.54K,1.56%,269,0.2489303098983852
3749,2013-09-25,135.0,134.8,138.0,134.7,9.52K,0.16%,268,0.2687683211305003
3750,2013-09-24,134.8,133.4,136.6,132.5,8.58K,1.03%,267,0.2424694176054045
3751,2013-09-23,133.4,134.0,135.0,132.0,6.00K,-0.45%,266,0.2446795023280035
3752,2013-09-22,134.0,134.4,135.0,131.0,5.89K,-0.28%,265,0.237390868622854
3753,2013-09-21,134.4,133.8,136.0,132.0,5.09K,0.43%,264,0.2325569228847988
3754,2013-09-20,133.8,135.1,137.3,131.0,11.05K,-0.92%,263,0.2299952237582749
3755,2013-09-19,135.1,140.4,141.2,131.1,21.02K,-3.82%,262,0.2845660590955075
3756,2013-09-18,140.4,139.1,142.0,139.0,9.49K,0.91%,261,0.2390008644147325
3757,2013-09-17,139.1,139.4,141.4,138.0,9.64K,-0.19%,260,0.2165102254697977
3758,2013-09-16,139.4,138.3,142.2,137.9,10.61K,0.81%,259,0.2146323945167614
3759,2013-09-15,138.3,136.7,141.0,135.0,6.44K,1.16%,258,0.2648221043270835
3760,2013-09-14,136.7,140.7,142.0,136.5,8.90K,-2.81%,257,0.2522714451719137
3761,2013-09-13,140.7,139.4,145.6,137.8,20.12K,0.94%,256,0.2854722934030482
3762,2013-09-12,139.4,142.1,145.5,137.5,20.53K,-1.94%,255,0.2652954141263703
3763,2013-09-11,142.1,132.6,145.9,127.5,41.56K,7.15%,254,0.2172315114324334
3764,2013-09-10,132.6,133.1,136.0,131.4,8.88K,-0.36%,253,0.2482540443680292
3765,2013-09-09,133.1,126.3,137.5,124.0,29.69K,5.37%,252,0.2427279410609824
3766,2013-09-08,126.3,129.0,129.9,124.1,7.35K,-2.07%,251,0.2763244105992233
3767,2013-09-07,129.0,121.9,131.0,121.3,14.19K,5.82%,250,0.2555636689770677
3768,2013-09-06,121.9,130.2,134.0,121.9,19.17K,-6.37%,249,0.2491140152009252
3769,2013-09-05,130.2,132.5,138.0,127.2,27.03K,-1.74%,248,0.2801027271974776
3770,2013-09-04,132.5,144.0,145.8,130.1,28.75K,-7.98%,247,0.285209557635965
3771,2013-09-03,144.0,144.0,148.9,142.2,17.00K,0.00%,246,0.2312815877436758
3772,2013-09-02,144.0,146.0,148.5,142.1,10.65K,-1.38%,245,0.2954262284177791
3773,2013-09-01,146.0,141.0,147.3,141.0,14.10K,3.55%,244,0.3108305991032307
3774,2013-08-31,141.0,138.0,148.7,135.9,31.15K,2.15%,243,0.2432417346362931
3775,2013-08-30,138.0,129.3,142.8,128.6,46.07K,6.75%,242,0.2389452280504098
3776,2013-08-29,129.3,128.8,131.2,128.2,8.22K,0.42%,241,0.2607936216686319
3777,2013-08-28,128.8,131.3,131.7,128.0,12.56K,-1.93%,240,0.2644413830054632
3778,2013-08-27,131.3,120.1,133.0,120.0,53.85K,9.34%,239,0.2253174660975567
3779,2013-08-26,120.1,122.1,123.0,119.9,11.44K,-1.67%,238,0.2524788888705402
3780,2013-08-25,122.1,119.6,123.0,119.1,7.44K,2.10%,237,0.2149396187044245
3781,2013-08-24,119.6,118.5,121.4,118.0,8.96K,0.92%,236,0.219794638551106
3782,2013-08-23,118.5,122.0,122.0,118.4,19.47K,-2.86%,235,0.2231490233281221
3783,2013-08-22,122.0,123.3,124.5,120.5,13.96K,-1.05%,234,0.2551072610189957
3784,2013-08-21,123.3,121.2,125.0,119.7,30.64K,1.73%,233,0.2419454376017886
3785,2013-08-20,121.2,118.5,123.0,116.8,24.29K,2.28%,232,0.28694255442576
3786,2013-08-19,118.5,113.4,123.8,111.8,53.07K,4.52%,231,0.2772960738951362
3787,2013-08-18,113.4,112.8,114.7,112.0,9.62K,0.56%,230,0.2397043755653014
3788,2013-08-17,112.8,109.0,114.0,108.2,12.78K,3.45%,229,0.1941283364209836
3789,2013-08-16,109.0,110.0,112.3,108.2,13.54K,-0.91%,228,0.2139199703369827
3790,2013-08-15,110.0,112.6,113.3,108.8,15.86K,-2.28%,227,0.2545329694632909
3791,2013-08-14,112.6,109.6,115.0,108.0,50.57K,2.70%,226,0.2377128699229265
3792,2013-08-13,109.6,106.8,109.6,104.5,18.75K,2.61%,225,0.2315072857707056
3793,2013-08-12,106.8,105.0,108.1,103.5,20.08K,1.72%,224,0.2226976468468258
3794,2013-08-11,105.0,103.0,105.2,102.7,8.17K,1.94%,223,0.2246486576017945
3795,2013-08-10,103.0,102.8,103.9,102.4,4.00K,0.19%,222,0.2720320362873811
3796,2013-08-09,102.8,103.1,105.8,101.9,12.04K,-0.24%,221,0.2460749084636495
3797,2013-08-08,103.1,106.0,106.7,101.0,24.02K,-2.77%,220,0.2520548081561327
3798,2013-08-07,106.0,106.6,107.0,105.2,7.72K,-0.53%,219,0.206951796170123
3799,2013-08-06,106.6,106.7,107.5,105.1,13.41K,-0.15%,218,0.224861089367482
3800,2013-08-05,106.7,105.1,107.8,105.0,15.44K,1.52%,217,0.2544206956122692
3801,2013-08-04,105.1,104.9,106.0,103.5,6.38K,0.16%,216,0.2256054360562851
3802,2013-08-03,104.9,104.5,105.9,102.0,8.90K,0.43%,215,0.2947049514633599
3803,2013-08-02,104.5,104.0,108.0,101.2,27.50K,0.48%,214,0.2254979080571184
3804,2013-08-01,104.0,106.2,108.0,103.0,15.02K,-2.08%,213,0.1655956629707429
3805,2013-07-31,106.2,108.0,111.7,103.6,45.50K,-1.62%,212,0.2732768702736199
3806,2013-07-30,108.0,101.5,108.0,100.5,27.85K,6.39%,211,0.2542536553627714
3807,2013-07-29,101.5,98.8,102.8,98.4,24.74K,2.73%,210,0.1975191057973231
3808,2013-07-28,98.8,94.4,100.6,94.0,42.23K,4.64%,209,0.279731763712878
3809,2013-07-27,94.4,96.0,97.0,93.0,15.12K,-1.69%,208,0.2189263436190736
3810,2013-07-26,96.0,96.9,97.5,96.0,11.15K,-0.96%,207,0.2469228737443354
3811,2013-07-25,96.9,95.1,97.5,93.6,22.51K,1.96%,206,0.2106204357689676
3812,2013-07-24,95.1,95.6,96.0,92.3,14.60K,-0.49%,205,0.2640652696661403
3813,2013-07-23,95.6,91.6,97.1,91.6,24.61K,4.32%,204,0.2668768745550705
3814,2013-07-22,91.6,92.0,92.0,89.8,9.10K,-0.43%,203,0.2346861353934943
3815,2013-07-21,92.0,89.8,92.0,88.0,8.77K,2.43%,202,0.1988560407675679
3816,2013-07-20,89.8,92.0,93.1,89.3,9.43K,-2.37%,201,0.1968228460808878
3817,2013-07-19,92.0,90.1,95.2,87.6,27.68K,2.14%,200,0.2275867218873077
3818,2013-07-18,90.1,98.5,98.8,86.2,59.50K,-8.56%,199,0.2740458221898763
3819,2013-07-17,98.5,97.1,100.0,96.2,17.27K,1.44%,198,0.3185825883703737
3820,2013-07-16,97.1,98.9,100.7,96.0,16.53K,-1.81%,197,0.287954275298514
3821,2013-07-15,98.9,94.4,101.9,93.1,34.51K,4.73%,196,0.2214380143821452
3822,2013-07-14,94.4,98.3,99.0,92.9,12.34K,-3.97%,195,0.2839724441354945
3823,2013-07-13,98.3,94.0,98.3,87.8,34.46K,4.61%,194,0.230460985194203
3824,2013-07-12,94.0,89.0,104.2,88.0,101.55K,5.63%,193,0.2749630616521601
3825,2013-07-11,89.0,88.0,90.7,85.0,35.57K,1.11%,192,0.2842139999583188
3826,2013-07-10,88.0,76.7,89.8,75.5,60.07K,14.73%,191,0.2277642812976561
3827,2013-07-09,76.7,76.0,78.3,72.5,32.52K,0.92%,190,0.2741935217460998
3828,2013-07-08,76.0,76.5,80.0,72.5,58.99K,-0.65%,189,0.2639968906863918
3829,2013-07-07,76.5,69.7,77.0,66.6,42.95K,9.82%,188,0.2229751234142016
3830,2013-07-06,69.7,68.5,75.0,66.8,41.04K,1.69%,187,0.321027027537637
3831,2013-07-05,68.5,80.0,80.6,65.4,91.06K,-14.42%,186,0.2594215679782177
3832,2013-07-04,80.0,78.9,84.3,72.0,63.55K,1.46%,185,0.2742169683484956
3833,2013-07-03,78.9,90.4,91.2,76.0,73.62K,-12.74%,184,0.2678953274855933
3834,2013-07-02,90.4,88.1,92.6,87.5,27.77K,2.68%,183,0.27797578342928
3835,2013-07-01,88.1,97.5,98.2,86.0,53.17K,-9.70%,182,0.2676001161457533
3836,2013-06-30,97.5,95.0,98.1,93.8,8.58K,2.64%,181,0.2757560371862029
3837,2013-06-29,95.0,94.7,100.4,93.0,25.54K,0.36%,180,0.2429030566464587
3838,2013-06-28,94.7,101.7,101.8,92.3,47.77K,-6.96%,179,0.2600311587443238
3839,2013-06-27,101.7,104.0,104.0,100.1,14.73K,-2.17%,178,0.2540608642059654
3840,2013-06-26,104.0,103.3,105.5,101.8,13.23K,0.65%,177,0.2978163936392506
3841,2013-06-25,103.3,102.1,110.0,100.0,93.71K,1.21%,176,0.2513629895398335
3842,2013-06-24,102.1,107.9,108.3,100.8,28.90K,-5.38%,175,0.2377228112636373
3843,2013-06-23,107.9,108.2,109.0,106.2,11.05K,-0.28%,174,0.2675276821704717
3844,2013-06-22,108.2,109.5,110.0,107.5,7.28K,-1.19%,173,0.3115636185655943
3845,2013-06-21,109.5,111.3,115.0,107.6,38.08K,-1.61%,172,0.2860309525734541
3846,2013-06-20,111.3,108.3,114.5,107.1,43.09K,2.81%,171,0.267446721088977
3847,2013-06-19,108.3,107.3,111.0,104.7,17.57K,0.84%,170,0.2195424491620667
3848,2013-06-18,107.3,101.9,113.3,101.0,60.61K,5.30%,169,0.2471517878008367
3849,2013-06-17,101.9,99.9,102.4,98.9,15.19K,2.05%,168,0.2420483490769096
3850,2013-06-16,99.9,99.8,101.8,98.9,8.66K,0.10%,167,0.3106724405897856
3851,2013-06-15,99.8,100.0,103.7,97.5,22.53K,-0.20%,166,0.2663491999738145
3852,2013-06-14,100.0,103.9,104.7,97.1,36.05K,-3.80%,165,0.3204528820875532
3853,2013-06-13,103.9,108.8,110.3,100.3,30.44K,-4.44%,164,0.2346742408640354
3854,2013-06-12,108.8,109.0,112.3,106.0,17.70K,-0.20%,163,0.2475958287635722
3855,2013-06-11,109.0,106.3,109.6,103.2,16.13K,2.49%,162,0.19917975777172
3856,2013-06-10,106.3,100.4,110.6,95.0,64.32K,5.88%,161,0.24846991979221
3857,2013-06-09,100.4,107.9,109.0,88.0,149.43K,-6.91%,160,0.2657025114018929
3858,2013-06-08,107.9,111.0,113.2,107.0,17.22K,-2.80%,159,0.2060417183005696
3859,2013-06-07,111.0,119.0,119.1,106.2,65.77K,-6.70%,158,0.2431650718136258
3860,2013-06-06,119.0,121.9,123.3,117.0,22.10K,-2.40%,157,0.251304995913501
3861,2013-06-05,121.9,121.4,123.5,119.5,16.64K,0.41%,156,0.2601349997927051
3862,2013-06-04,121.4,120.7,124.0,118.8,21.95K,0.55%,155,0.3047470910806458
3863,2013-06-03,120.7,122.5,122.8,115.1,28.90K,-1.44%,154,0.2748699463834991
3864,2013-06-02,122.5,129.3,130.1,115.0,101.14K,-5.26%,153,0.2397134346394895
3865,2013-06-01,129.3,128.8,129.8,127.1,6.36K,0.37%,152,0.2278903829070582
3866,2013-05-31,128.8,128.8,130.0,126.3,16.58K,0.00%,151,0.2720907237600254
3867,2013-05-30,128.8,132.3,132.4,126.5,24.70K,-2.61%,150,0.2062412556683153
3868,2013-05-29,132.3,129.0,132.7,127.6,19.25K,2.52%,149,0.1384953284592445
3869,2013-05-28,129.0,129.8,130.6,125.4,22.80K,-0.59%,148,0.1393377948423795
3870,2013-05-27,129.8,133.5,135.5,124.0,46.83K,-2.79%,147,0.1538984770741935
3871,2013-05-26,133.5,132.0,136.0,130.6,23.36K,1.14%,146,0.1671995164979631
3872,2013-05-25,132.0,133.1,133.5,128.2,16.84K,-0.83%,145,0.1397702134791985
3873,2013-05-24,133.1,126.3,134.0,125.4,48.77K,5.38%,144,0.1709669860461753
3874,2013-05-23,126.3,123.8,126.9,123.0,22.12K,2.02%,143,0.1447700350467722
3875,2013-05-22,123.8,122.9,124.5,122.0,18.31K,0.74%,142,0.1408232959907822
3876,2013-05-21,122.9,122.0,123.1,121.1,13.39K,0.71%,141,0.1946912761487029
3877,2013-05-20,122.0,122.5,123.7,120.1,17.32K,-0.39%,140,0.2359617493682153
3878,2013-05-19,122.5,123.2,124.5,119.5,20.57K,-0.58%,139,0.2546404243840541
3879,2013-05-18,123.2,123.5,125.3,122.3,22.65K,-0.23%,138,0.2406651222208633
3880,2013-05-17,123.5,118.2,125.6,116.6,79.12K,4.48%,137,0.2309124074628727
3881,2013-05-16,118.2,114.2,119.0,112.1,45.23K,3.49%,136,0.2639719838960308
3882,2013-05-15,114.2,111.4,116.4,103.0,117.97K,2.53%,135,0.249384221413579
3883,2013-05-14,111.4,118.0,119.8,109.4,87.78K,-5.58%,134,0.2486875980054086
3884,2013-05-13,118.0,114.8,118.9,114.5,26.18K,2.75%,133,0.22285782837186
3885,2013-05-12,114.8,115.6,117.5,112.4,20.60K,-0.71%,132,0.2413893018912971
3886,2013-05-11,115.6,117.7,118.7,113.0,28.04K,-1.75%,131,0.2768176058160427
3887,2013-05-10,117.7,112.8,122.5,111.5,77.48K,4.34%,130,0.2861377114049008
3888,2013-05-09,112.8,113.2,113.7,108.8,26.95K,-0.35%,129,0.235776671453789
3889,2013-05-08,113.2,109.6,116.8,109.5,61.72K,3.28%,128,0.1910501928208596
3890,2013-05-07,109.6,112.3,114.0,97.5,139.67K,-2.36%,127,0.2632852875831075
3891,2013-05-06,112.3,116.0,124.9,106.0,150.07K,-3.22%,126,0.2209957964932614
3892,2013-05-05,116.0,112.9,118.8,107.0,84.21K,2.73%,125,0.2239750205245188
3893,2013-05-04,112.9,98.1,116.3,92.0,132.62K,15.09%,124,0.2221518616117392
3894,2013-05-03,98.1,106.3,109.0,79.0,246.48K,-7.67%,123,0.263862530214161
3895,2013-05-02,106.3,116.4,126.9,91.1,234.17K,-8.70%,122,0.2134581581035217
3896,2013-05-01,116.4,139.2,140.1,104.0,180.01K,-16.41%,121,0.2335764014762129
3897,2013-04-30,139.2,144.0,146.9,134.0,65.23K,-3.31%,120,0.210442880372059
3898,2013-04-29,144.0,134.4,149.1,133.0,70.21K,7.11%,119,0.1621832638348466
3899,2013-04-28,134.4,128.0,136.7,127.5,27.52K,5.03%,118,0.2212905890513858
3900,2013-04-27,128.0,136.9,139.9,122.7,59.88K,-6.50%,117,0.2495189914042339
3901,2013-04-26,136.9,141.7,145.0,121.4,129.01K,-3.39%,116,0.2425471371288201
3902,2013-04-25,141.7,154.2,162.0,120.1,187.65K,-8.10%,115,0.2606923145636985
3903,2013-04-24,154.2,143.5,166.4,141.0,225.90K,7.47%,114,0.2673230970878306
3904,2013-04-23,143.5,127.4,144.0,125.0,116.15K,12.62%,113,0.2800362721013969
3905,2013-04-22,127.4,119.2,127.4,118.5,59.15K,6.88%,112,0.2415015302028211
3906,2013-04-21,119.2,126.6,130.5,110.0,99.13K,-5.86%,111,0.2732753830182104
3907,2013-04-20,126.6,118.5,132.0,115.0,74.36K,6.87%,110,0.2130312393104925
3908,2013-04-19,118.5,109.0,136.4,105.5,257.17K,8.69%,109,0.2809713347731617
3909,2013-04-18,109.0,93.1,113.0,86.0,172.98K,17.13%,108,0.2789736739571
3910,2013-04-17,93.1,68.4,98.8,63.3,327.63K,36.15%,107,0.2246565183164088
3911,2013-04-16,68.4,82.4,84.5,50.0,572.35K,-17.03%,106,0.2303076080660813
3912,2013-04-15,82.4,90.0,102.0,71.5,236.67K,-8.46%,105,0.2362275932733637
3913,2013-04-14,90.0,93.0,110.0,84.4,166.28K,-3.23%,104,0.2213826863614381
3914,2013-04-13,93.0,117.0,130.0,85.5,238.35K,-20.51%,103,0.2348744328547882
3915,2013-04-12,117.0,124.9,140.0,54.3,556.47K,-6.33%,102,0.2422378396388067
3916,2013-04-11,124.9,165.0,188.7,110.2,118.75K,-24.30%,101,0.2224948950967364
3917,2013-04-10,165.0,230.0,266.0,105.0,190.18K,-28.26%,100,0.302204697693704
3918,2013-04-09,230.0,187.5,240.1,186.5,105.84K,22.67%,99,0.3030654978710374
3919,2013-04-08,187.5,162.3,194.9,162.6,114.25K,15.53%,98,0.2219955420747432
3920,2013-04-07,162.3,142.6,164.9,142.6,60.96K,13.79%,97,0.203792323333106
3921,2013-04-06,142.6,142.3,143.9,139.5,18.29K,0.22%,96,0.3501187701395316
3922,2013-04-05,142.3,132.1,144.9,130.2,68.59K,7.72%,95,0.2225219475978972
3923,2013-04-04,132.1,135.0,142.1,116.4,88.36K,-2.13%,94,0.1957340599817374
3924,2013-04-03,135.0,118.0,147.0,110.0,152.71K,14.43%,93,0.2678981105624218
3925,2013-04-02,118.0,104.0,118.4,99.0,81.29K,13.44%,92,0.2859218544858628
3926,2013-04-01,104.0,93.0,106.0,92.2,90.56K,11.79%,91,0.2566298555991906
3927,2013-03-31,93.0,92.2,93.8,91.0,21.13K,0.91%,90,0.2523014104209817
3928,2013-03-30,92.2,90.5,95.0,87.0,37.29K,1.87%,89,0.1882727558066879
3929,2013-03-29,90.5,86.2,93.1,83.0,83.18K,5.01%,88,0.2073249260978276
3930,2013-03-28,86.2,88.9,95.7,75.0,140.26K,-3.08%,87,0.2288195946793014
3931,2013-03-27,88.9,78.5,89.5,78.4,72.23K,13.27%,86,0.2855596098535125
3932,2013-03-26,78.5,73.6,79.7,73.1,56.67K,6.66%,85,0.2357997443146176
3933,2013-03-25,73.6,71.5,78.0,69.5,79.74K,2.94%,84,0.2546104162240292
3934,2013-03-24,71.5,64.3,72.5,62.7,42.02K,11.11%,83,0.2165288942553476
3935,2013-03-23,64.3,69.9,70.5,52.3,150.46K,-7.90%,82,0.2059285081518589
